date,sales_units
2023-09-20,73
2023-09-21,56
2023-09-22,53
2023-09-23,59
2023-09-24,66
2023-09-25,79
2023-09-26,81
2023-09-27,72
2023-09-28,56
2023-09-29,53
2023-09-30,54
2023-10-01,77
2023-10-02,86
2023-10-03,83
2023-10-04,69
2023-10-05,55
2023-10-06,58
2023-10-07,56
2023-10-08,69
2023-10-09,70
2023-10-10,86
2023-10-11,76
2023-10-12,55
2023-10-13,51
2023-10-14,57
2023-10-15,68
2023-10-16,78
2023-10-17,82
2023-10-18,73
2023-10-19,63
2023-10-20,61
2023-10-21,44
2023-10-22,68
2023-10-23,82
2023-10-24,85
2023-10-25,74
2023-10-26,54
2023-10-27,57
2023-10-28,67
2023-10-29,62
2023-10-30,86
2023-10-31,83
2023-11-01,77
2023-11-02,59
2023-11-03,55
2023-11-04,66
2023-11-05,74
2023-11-06,92
2023-11-07,92
2023-11-08,81
2023-11-09,74
2023-11-10,60
2023-11-11,65
2023-11-12,71
2023-11-13,85
2023-11-14,84
2023-11-15,85
2023-11-16,61
2023-11-17,63
2023-11-18,61
2023-11-19,80
2023-11-20,90
2023-11-21,98
2023-11-22,85
2023-11-23,61
2023-11-24,60
2023-11-25,58
2023-11-26,73
2023-11-27,95
2023-11-28,94
2023-11-29,80
2023-11-30,65
2023-12-01,63
2023-12-02,59
2023-12-03,74
2023-12-04,91
2023-12-05,98
2023-12-06,88
2023-12-07,61
2023-12-08,66
2023-12-09,68
2023-12-10,81
2023-12-11,99
2023-12-12,84
2023-12-13,84
2023-12-14,77
2023-12-15,58
2023-12-16,76
2023-12-17,83
2023-12-18,97
2023-12-19,93
2023-12-20,92
2023-12-21,81
2023-12-22,69
2023-12-23,72
2023-12-24,84
2023-12-25,91
2023-12-26,97
2023-12-27,89
2023-12-28,79
2023-12-29,75
2023-12-30,67
2023-12-31,84
2024-01-01,104
2024-01-02,96
2024-01-03,88
2024-01-04,80
2024-01-05,76
2024-01-06,75
2024-01-07,93
2024-01-08,103
2024-01-09,106
2024-01-10,97
2024-01-11,93
2024-01-12,72
2024-01-13,67
2024-01-14,97
2024-01-15,98
2024-01-16,104
2024-01-17,102
2024-01-18,75
2024-01-19,69
2024-01-20,70
2024-01-21,86
2024-01-22,105
2024-01-23,108
2024-01-24,99
2024-01-25,78
2024-01-26,65
2024-01-27,80
2024-01-28,90
2024-01-29,106
2024-01-30,111
2024-01-31,100
2024-02-01,90
2024-02-02,80
2024-02-03,85
2024-02-04,90
2024-02-05,105
2024-02-06,110
2024-02-07,105
2024-02-08,86
2024-02-09,83
2024-02-10,82
2024-02-11,95
2024-02-12,112
2024-02-13,101
2024-02-14,96
2024-02-15,82
2024-02-16,70
2024-02-17,82
2024-02-18,101
2024-02-19,108
2024-02-20,113
2024-02-21,110
2024-02-22,98
2024-02-23,83
2024-02-24,93
2024-02-25,99
2024-02-26,106
2024-02-27,110
2024-02-28,98
2024-02-29,88
2024-03-01,83
2024-03-02,92
2024-03-03,108
2024-03-04,105
2024-03-05,117
2024-03-06,102
2024-03-07,96
2024-03-08,85
2024-03-09,80
2024-03-10,106
2024-03-11,110
2024-03-12,113
2024-03-13,103
2024-03-14,92
2024-03-15,89
2024-03-16,89
2024-03-17,104
2024-03-18,116
2024-03-19,124
2024-03-20,107
2024-03-21,89
2024-03-22,93
2024-03-23,89
2024-03-24,108
2024-03-25,117
2024-03-26,117
2024-03-27,112
2024-03-28,107
2024-03-29,99
2024-03-30,92
2024-03-31,104
2024-04-01,121
2024-04-02,114
2024-04-03,112
2024-04-04,97
2024-04-05,91
2024-04-06,88
2024-04-07,96
2024-04-08,106
2024-04-09,114
2024-04-10,109
2024-04-11,97
2024-04-12,100
2024-04-13,99
2024-04-14,100
2024-04-15,118
2024-04-16,117
2024-04-17,110
2024-04-18,99
2024-04-19,94
2024-04-20,92
2024-04-21,110
2024-04-22,111
2024-04-23,120
2024-04-24,125
2024-04-25,100
2024-04-26,98
2024-04-27,94
2024-04-28,108
2024-04-29,117
2024-04-30,119
2024-05-01,108
2024-05-02,101
2024-05-03,87
2024-05-04,97
2024-05-05,111
2024-05-06,119
2024-05-07,119
2024-05-08,114
2024-05-09,97
2024-05-10,95
2024-05-11,84
2024-05-12,104
2024-05-13,107
2024-05-14,112
2024-05-15,119
2024-05-16,103
2024-05-17,87
2024-05-18,86
2024-05-19,90
2024-05-20,114
2024-05-21,132
2024-05-22,114
2024-05-23,96
2024-05-24,93
2024-05-25,85
2024-05-26,103
2024-05-27,117
2024-05-28,119
2024-05-29,115
2024-05-30,100
2024-05-31,93
2024-06-01,89
2024-06-02,109
2024-06-03,124
2024-06-04,114
2024-06-05,107
2024-06-06,105
2024-06-07,89
2024-06-08,100
2024-06-09,102
2024-06-10,123
2024-06-11,119
2024-06-12,112
2024-06-13,105
2024-06-14,87
2024-06-15,87
2024-06-16,101
2024-06-17,118
2024-06-18,110
2024-06-19,113
2024-06-20,94
2024-06-21,94
2024-06-22,80
2024-06-23,99
2024-06-24,106
2024-06-25,114
2024-06-26,111
2024-06-27,96
2024-06-28,87
2024-06-29,90
2024-06-30,104
2024-07-01,109
2024-07-02,121
2024-07-03,112
2024-07-04,98
2024-07-05,90
2024-07-06,92
2024-07-07,112
2024-07-08,113
2024-07-09,115
2024-07-10,105
2024-07-11,90
2024-07-12,81
2024-07-13,86
2024-07-14,101
2024-07-15,115
2024-07-16,116
2024-07-17,104
2024-07-18,99
2024-07-19,90
2024-07-20,89
2024-07-21,98
2024-07-22,116
2024-07-23,117
2024-07-24,100
2024-07-25,94
2024-07-26,88
2024-07-27,85
2024-07-28,102
2024-07-29,105
2024-07-30,122
2024-07-31,113
2024-08-01,93
2024-08-02,88
2024-08-03,77
2024-08-04,95
2024-08-05,111
2024-08-06,110
2024-08-07,110
2024-08-08,104
2024-08-09,80
2024-08-10,84
2024-08-11,101
2024-08-12,120
2024-08-13,108
2024-08-14,108
2024-08-15,103
2024-08-16,77
2024-08-17,82
2024-08-18,98
2024-08-19,109
2024-08-20,118
2024-08-21,107
2024-08-22,84
2024-08-23,88
2024-08-24,85
2024-08-25,106
2024-08-26,108
2024-08-27,111
2024-08-28,109
2024-08-29,97
2024-08-30,87
2024-08-31,80
2024-09-01,102
2024-09-02,106
2024-09-03,116
2024-09-04,99
2024-09-05,96
2024-09-06,81
2024-09-07,82
2024-09-08,103
2024-09-09,113
2024-09-10,112
2024-09-11,114
2024-09-12,91
2024-09-13,86
2024-09-14,90
2024-09-15,97
2024-09-16,114
2024-09-17,112
2024-09-18,105
2024-09-19,101
2024-09-20,81
2024-09-21,77
2024-09-22,109
2024-09-23,125
2024-09-24,113
2024-09-25,98
2024-09-26,93
2024-09-27,85
2024-09-28,88
2024-09-29,96
2024-09-30,116
2024-10-01,119
2024-10-02,100
2024-10-03,99
2024-10-04,97
2024-10-05,91
2024-10-06,100
2024-10-07,113
2024-10-08,120
2024-10-09,100
2024-10-10,97
2024-10-11,86
2024-10-12,100
2024-10-13,102
2024-10-14,123
2024-10-15,112
2024-10-16,113
2024-10-17,98
2024-10-18,84
2024-10-19,93
2024-10-20,110
2024-10-21,114
2024-10-22,110
2024-10-23,111
2024-10-24,93
2024-10-25,88
2024-10-26,93
2024-10-27,96
2024-10-28,109
2024-10-29,122
2024-10-30,109
2024-10-31,86
2024-11-01,95
2024-11-02,96
2024-11-03,103
2024-11-04,111
2024-11-05,125
2024-11-06,115
2024-11-07,112
2024-11-08,95
2024-11-09,98
2024-11-10,107
2024-11-11,124
2024-11-12,126
2024-11-13,121
2024-11-14,99
2024-11-15,92
2024-11-16,95
2024-11-17,113
2024-11-18,128
2024-11-19,122
2024-11-20,114
2024-11-21,105
2024-11-22,94
2024-11-23,103
2024-11-24,99
2024-11-25,118
2024-11-26,122
2024-11-27,106
2024-11-28,100
2024-11-29,93
2024-11-30,99
2024-12-01,118
2024-12-02,123
2024-12-03,122
2024-12-04,119
2024-12-05,112
2024-12-06,94
2024-12-07,97
2024-12-08,117
2024-12-09,125
2024-12-10,132
2024-12-11,121
2024-12-12,112
2024-12-13,96
2024-12-14,104
2024-12-15,115
2024-12-16,122
2024-12-17,123
2024-12-18,127
2024-12-19,109
2024-12-20,97
2024-12-21,105
2024-12-22,123
2024-12-23,118
2024-12-24,125
2024-12-25,120
2024-12-26,120
2024-12-27,106
2024-12-28,111
2024-12-29,114
2024-12-30,126
